session_date,status
2024-01-01,closed
2024-01-15,closed
2024-02-19,closed
2024-03-29,closed
2024-05-27,closed
2024-06-19,closed
2024-07-03,early_close_1300_et
2024-07-04,closed
2024-09-02,closed
2024-11-28,closed
2024-11-29,early_close_1300_et
2024-12-24,early_close_1300_et
2024-12-25,closed
2025-01-01,closed
2025-01-09,closed_national_day_of_mourning
2025-01-20,closed
2025-02-17,closed
2025-04-18,closed
2025-05-26,closed
2025-06-19,closed
2025-07-03,early_close_1300_et
2025-07-04,closed
2025-09-01,closed
2025-11-27,closed
2025-11-28,early_close_1300_et
2025-12-24,early_close_1300_et
2025-12-25,closed
2026-01-01,closed
2026-01-19,closed
2026-02-16,closed
2026-04-03,closed
2026-05-25,closed
2026-06-19,closed
2026-07-03,closed
2026-09-07,closed
2026-11-26,closed
2026-11-27,early_close_1300_et
2026-12-24,early_close_1300_et
2026-12-25,closed
