time,verdicts,fills,day_pnl,halted,hard,positions,pendings,partial_states
2026.07.12 06:42:52,US30.cash: - ; US100.cash: - ; JP225.cash: -,0,0.00,n,n,0,0,
2026.07.12 07:03:01,US30.cash: - ; US100.cash: - ; JP225.cash: -,0,0.00,n,n,0,0,
2026.07.12 07:06:29,US30.cash: - ; US100.cash: - ; JP225.cash: -,0,0.00,n,n,0,0,
2026.07.13 01:05:11,US30.cash: no impulse (0.33 ATR| need 2.0) ; US100.cash: no impulse (0.19 ATR| need 2.0) ; JP225.cash: SKIP spread/ATR/side 0.1456 > 0.0500,0,0.00,n,n,0,0,
2026.07.13 01:15:10,US30.cash: SKIP candle filter: adv wick 0.00 ATR < 0.30 (clean climax) ; US100.cash: SKIP candle filter: adv wick 0.16 ATR < 0.30 (clean climax) ; JP225.cash: SKIP spread/ATR/side 0.0751 > 0.0500,0,0.00,n,n,0,0,
2026.07.13 01:30:06,US30.cash: no impulse (-2.83 ATR| need 2.0) ; US100.cash: no impulse (-3.20 ATR| need 2.0) ; JP225.cash: SKIP spread/ATR/side 0.0751 > 0.0500,0,0.00,n,n,0,0,
2026.07.13 01:45:11,US30.cash: no impulse (-2.59 ATR| need 2.0) ; US100.cash: no impulse (-3.24 ATR| need 2.0) ; JP225.cash: SKIP spread/ATR/side 0.0726 > 0.0500,0,0.00,n,n,0,0,
2026.07.13 02:00:01,US30.cash: no impulse (-2.60 ATR| need 2.0) ; US100.cash: no impulse (-3.04 ATR| need 2.0) ; JP225.cash: SKIP spread/ATR/side 0.0699 > 0.0500,0,0.00,n,n,0,0,
2026.07.13 02:15:06,US30.cash: no impulse (-2.96 ATR| need 2.0) ; US100.cash: SKIP candle filter: adv wick 0.14 ATR < 0.30 (clean climax) ; JP225.cash: SKIP spread/ATR/side 0.0504 > 0.0500,0,0.00,n,n,0,0,
2026.07.13 02:30:06,US30.cash: no impulse (-2.96 ATR| need 2.0) ; US100.cash: no impulse (0.54 ATR| need 2.0) ; JP225.cash: SKIP spread/ATR/side 0.0558 > 0.0500,0,0.00,n,n,0,0,
2026.07.13 02:45:06,US30.cash: no impulse (0.15 ATR| need 2.0) ; US100.cash: no impulse (0.07 ATR| need 2.0) ; JP225.cash: SKIP spread/ATR/side 0.1104 > 0.0500,0,0.00,n,n,0,0,
2026.07.13 03:00:08,US30.cash: no impulse (-0.05 ATR| need 2.0) ; US100.cash: no impulse (-0.06 ATR| need 2.0) ; JP225.cash: no impulse (-0.91 ATR| need 2.0),0,0.00,n,n,0,0,
2026.07.13 03:15:06,US30.cash: no impulse (0.31 ATR| need 2.0) ; US100.cash: SIGNAL BUY LIMIT 5.65 lots @ 29774.98 (imp 2.06 ATR) ; JP225.cash: no impulse (1.15 ATR| need 2.0),0,0.00,n,n,0,1,
